id,customer_id,order_date,total_amount,status,shipping_address,payment_method
6631,65886,2026-07-21 10:08:27,2672.08,PROCESSING,245 Will Shoals,CREDIT_CARD
6632,21158,2026-08-17 21:57:13,3259.31,DELIVERED,100 Willy Heights,CASH_ON_DELIVERY
6633,78477,2025-12-13 16:28:59,4338.08,CANCELLED,9810 Ullrich Forge,BANK_TRANSFER
6634,2963,2025-10-08 07:03:35,4616.03,SHIPPED,870 Konopelski Road,DEBIT_CARD
6635,94780,2026-05-11 14:07:54,547.77,PENDING,894 Bergstrom Passage,CASH_ON_DELIVERY
6636,61353,2026-02-22 23:40:33,4081.50,SHIPPED,46357 Jacqui Crest,CASH_ON_DELIVERY
6637,94741,2025-09-19 01:54:54,3305.43,CANCELLED,48808 Botsford Cliff,BANK_TRANSFER
6638,92060,2025-10-29 16:37:46,2703.89,SHIPPED,9806 Silas Views,PAYPAL
6639,5839,2026-09-09 21:40:26,4471.58,PENDING,608 Luettgen Shoal,CREDIT_CARD
6640,40827,2026-07-03 23:39:09,3894.13,SHIPPED,913 Tony Rapid,CASH_ON_DELIVERY
6641,91387,2026-01-10 05:25:15,2653.10,PROCESSING,169 Roseann Road,CASH_ON_DELIVERY
6642,81880,2026-05-06 05:39:27,1243.76,SHIPPED,6004 Connelly Crescent,DEBIT_CARD
6643,23754,2026-07-24 19:53:48,4989.81,DELIVERED,351 Mia Ville,PAYPAL
6644,88585,2025-12-31 06:16:45,1032.80,PROCESSING,534 Shane Ramp,CREDIT_CARD
6645,22794,2026-09-06 02:27:00,1930.38,CANCELLED,85117 Ebert Fields,DEBIT_CARD
6646,64261,2026-08-21 02:46:38,899.18,PROCESSING,096 Carie Crossing,BANK_TRANSFER
6647,50719,2026-07-27 06:55:34,4959.61,SHIPPED,3419 Fay Shoals,CASH_ON_DELIVERY
6648,75044,2026-01-21 02:51:26,2597.29,PROCESSING,40030 Auer Summit,CASH_ON_DELIVERY
6649,16595,2025-09-30 00:51:33,4787.76,DELIVERED,753 Marion Junction,DEBIT_CARD
6650,36053,2026-05-22 00:00:02,2281.13,PROCESSING,478 Greenholt Parkways,BANK_TRANSFER
6651,39014,2026-05-30 18:30:48,2371.72,PROCESSING,0545 Morar Forest,CREDIT_CARD
6652,32970,2026-06-23 03:08:03,4552.38,SHIPPED,5111 Orn Squares,CASH_ON_DELIVERY
6653,21976,2025-11-04 05:45:52,4249.84,PROCESSING,83429 Alleen Streets,PAYPAL
6654,21754,2025-09-25 03:29:54,2326.57,PROCESSING,97210 Harris Loop,DEBIT_CARD
6655,12166,2025-11-02 06:26:04,297.20,PROCESSING,175 Kimberley Ports,CASH_ON_DELIVERY
6656,50849,2026-08-06 02:09:31,2706.89,SHIPPED,88168 Delbert Extension,DEBIT_CARD
6657,67529,2026-06-08 11:07:14,1751.97,PROCESSING,279 Quentin Curve,PAYPAL
6658,26309,2026-05-21 15:45:23,4780.87,PROCESSING,4189 Bergnaum Turnpike,CASH_ON_DELIVERY
6659,24769,2025-10-04 11:16:59,4147.13,CANCELLED,00110 Stephen Square,CREDIT_CARD
6660,85665,2026-02-20 09:42:47,1689.54,SHIPPED,877 Klein Pines,CASH_ON_DELIVERY
6661,28395,2026-06-18 14:04:34,3225.17,PENDING,9561 Stewart Lakes,CASH_ON_DELIVERY
6662,63036,2026-01-12 23:10:03,967.31,SHIPPED,086 Numbers Parkway,CREDIT_CARD
6663,90546,2026-01-08 02:09:00,2364.60,SHIPPED,728 Hodkiewicz Junction,PAYPAL
6664,50294,2026-06-09 01:40:17,186.27,PENDING,7594 Jan Street,CREDIT_CARD
6665,5464,2026-04-15 02:54:40,1796.55,SHIPPED,08100 Kymberly Crescent,DEBIT_CARD
6666,36034,2026-02-14 06:39:22,358.09,PROCESSING,988 Green Crescent,PAYPAL
6667,33282,2026-09-05 15:00:21,665.67,SHIPPED,150 Jody Port,DEBIT_CARD
6668,90715,2026-09-14 22:51:03,1654.93,CANCELLED,58490 Dicki Greens,BANK_TRANSFER
6669,40856,2026-01-22 17:23:57,3215.41,SHIPPED,064 Kertzmann Viaduct,DEBIT_CARD
6670,1584,2026-03-13 17:39:25,53.84,CANCELLED,8985 Muller Loaf,PAYPAL
6671,42534,2026-01-02 03:20:22,4446.08,SHIPPED,71317 Homenick Ferry,BANK_TRANSFER
6672,35600,2026-03-24 04:06:32,2809.24,PENDING,476 Tyree Walks,BANK_TRANSFER
6673,89823,2026-01-13 21:56:34,511.72,CANCELLED,9614 Ebert Port,CASH_ON_DELIVERY
6674,2447,2025-11-02 03:51:56,4978.97,DELIVERED,69842 Kristian Spurs,PAYPAL
6675,69229,2025-12-26 16:01:59,2934.64,DELIVERED,343 Digna Lodge,PAYPAL
6676,27587,2026-07-30 10:39:26,1224.63,CANCELLED,221 Brianna Manor,BANK_TRANSFER
6677,22737,2026-08-08 00:48:17,3600.56,SHIPPED,873 Lenny Row,BANK_TRANSFER
6678,79646,2026-07-26 12:37:55,2285.17,PENDING,1808 Dare Canyon,CASH_ON_DELIVERY
6679,94573,2026-03-24 21:00:36,307.09,PENDING,66117 Hartmann Fork,BANK_TRANSFER
6680,10832,2026-08-27 15:42:20,2494.86,CANCELLED,93070 Wuckert Parkway,DEBIT_CARD
6681,37696,2026-05-24 10:54:29,3629.68,SHIPPED,7679 Gorczany Manor,BANK_TRANSFER
6682,67458,2026-01-02 01:41:12,1677.59,CANCELLED,364 Earnest Lights,BANK_TRANSFER
6683,38292,2026-05-08 14:48:39,2158.00,DELIVERED,9509 Kasie Plain,PAYPAL
6684,95911,2026-02-18 23:15:49,2622.75,SHIPPED,89051 Noma Fields,DEBIT_CARD
6685,38216,2026-02-20 20:39:12,3740.51,PROCESSING,9244 Bradtke Locks,CREDIT_CARD
6686,35845,2026-08-14 00:27:11,4626.57,DELIVERED,38155 Reynolds Vista,CASH_ON_DELIVERY
6687,24931,2026-07-31 07:43:52,3104.83,PENDING,8869 Lemke Mountains,BANK_TRANSFER
6688,26103,2026-03-23 06:07:45,173.11,SHIPPED,9076 Hills Bridge,DEBIT_CARD
6689,40797,2026-08-12 21:11:49,2987.47,PROCESSING,14776 Yuonne Parks,CASH_ON_DELIVERY
6690,10078,2026-04-04 15:21:13,4816.51,PENDING,1140 Erdman Row,DEBIT_CARD
6691,81196,2026-09-01 17:47:04,255.92,PROCESSING,88929 Ambrose Locks,CREDIT_CARD
6692,2122,2025-10-27 19:56:03,3573.67,CANCELLED,3089 Bronwyn Brooks,CASH_ON_DELIVERY
6693,23145,2026-07-24 05:07:43,3974.84,PROCESSING,2831 Sipes Greens,BANK_TRANSFER
6694,16762,2026-08-14 01:36:00,2605.81,DELIVERED,63127 Effertz Neck,CREDIT_CARD
6695,16798,2026-03-24 22:06:13,3039.12,SHIPPED,6399 Deedee Rest,BANK_TRANSFER
6696,3928,2026-07-30 13:25:01,61.35,DELIVERED,0664 Bechtelar Shores,PAYPAL
6697,82392,2025-12-19 20:42:38,91.10,CANCELLED,6617 Goldner Roads,DEBIT_CARD
6698,10292,2026-06-13 09:59:32,2468.45,PROCESSING,494 Fidelia Divide,DEBIT_CARD
6699,45991,2025-12-01 12:20:47,3338.36,CANCELLED,385 Labadie Isle,CASH_ON_DELIVERY
6700,87278,2026-08-12 17:47:34,4481.24,CANCELLED,9606 Hermann Canyon,PAYPAL
6701,36250,2026-07-21 04:43:46,4607.00,PROCESSING,91653 Feest Square,CASH_ON_DELIVERY
6702,62464,2025-09-25 05:35:35,1466.27,SHIPPED,019 Bayer Route,DEBIT_CARD
6703,69579,2025-10-16 02:14:37,2962.29,SHIPPED,9791 Carolin Station,CREDIT_CARD
6704,1722,2026-07-26 12:00:53,4266.89,PROCESSING,016 Hill Court,PAYPAL
6705,99385,2025-11-02 17:39:54,2278.44,DELIVERED,400 Bernadette Plains,DEBIT_CARD
6706,67768,2026-04-16 01:31:08,3923.96,CANCELLED,613 Becker Port,DEBIT_CARD
6707,55188,2026-02-06 23:21:11,761.87,SHIPPED,414 Donnelly Mount,PAYPAL
6708,81224,2026-05-15 01:19:12,4570.12,PROCESSING,63731 Dion Views,CASH_ON_DELIVERY
6709,7636,2026-07-31 18:16:01,4199.92,SHIPPED,08441 Kathryne Road,PAYPAL
6710,2583,2026-01-09 10:36:27,1068.84,PROCESSING,37499 Marks Rue,BANK_TRANSFER
6711,84068,2026-04-22 05:23:23,3671.31,SHIPPED,65231 Muller Terrace,CASH_ON_DELIVERY
6712,65359,2025-09-29 05:29:59,1570.30,DELIVERED,43270 Olson Harbors,CASH_ON_DELIVERY
6713,59895,2026-07-03 15:06:01,816.53,DELIVERED,684 Bradtke Island,PAYPAL
6714,36075,2026-05-14 06:49:19,1480.98,DELIVERED,4010 Cristobal Ways,CREDIT_CARD
6715,80339,2026-08-04 21:35:21,2898.52,PENDING,088 Krajcik Groves,DEBIT_CARD
6716,46149,2026-01-11 18:46:55,3944.60,CANCELLED,7839 Jin Pike,PAYPAL
6717,90913,2026-07-25 02:14:31,1979.69,PENDING,5910 Everett Lakes,PAYPAL
6718,36017,2026-03-28 05:56:25,1279.78,DELIVERED,37966 Farrell Villages,CASH_ON_DELIVERY
6719,48360,2026-05-13 07:34:56,4836.04,SHIPPED,149 Leena Route,PAYPAL
6720,71151,2026-07-24 13:23:30,4048.33,CANCELLED,3923 Jerrod Views,BANK_TRANSFER
6721,27677,2026-02-01 17:43:55,1445.36,PROCESSING,515 Hartmann Circles,CREDIT_CARD
6722,47111,2026-05-12 19:03:29,3887.72,DELIVERED,409 Ismael Coves,BANK_TRANSFER
6723,46509,2026-04-25 04:20:13,4372.35,PROCESSING,50261 Hermann Knoll,PAYPAL
6724,24280,2025-10-08 20:22:02,4671.42,CANCELLED,4187 Gisela Brook,BANK_TRANSFER
6725,77153,2026-08-11 19:09:50,1945.29,CANCELLED,68288 Turcotte Corner,BANK_TRANSFER
6726,60306,2026-03-21 13:10:31,1303.94,CANCELLED,186 Kyle Lights,BANK_TRANSFER
6727,83042,2026-01-06 02:44:08,2642.52,PROCESSING,905 Gorczany Crest,DEBIT_CARD
6728,93096,2026-05-29 15:25:00,1013.68,PROCESSING,852 Karina Plain,CREDIT_CARD
6729,86729,2026-01-07 16:00:48,2279.31,DELIVERED,473 Botsford Pine,CREDIT_CARD
6730,16385,2025-12-10 02:30:28,4189.92,SHIPPED,5237 Marylynn Harbor,PAYPAL
6731,74874,2025-10-18 17:51:31,4335.65,PROCESSING,4643 Samual Valley,DEBIT_CARD
6732,74400,2026-07-03 19:07:25,3835.51,PENDING,69220 Lueilwitz Union,PAYPAL
6733,59786,2026-06-03 09:32:46,2629.92,SHIPPED,339 Terry Passage,PAYPAL
6734,21060,2025-12-04 06:16:42,4364.06,SHIPPED,442 Rolfson Grove,CASH_ON_DELIVERY
6735,94025,2026-03-05 14:57:27,2676.37,SHIPPED,2793 Myles Mountain,DEBIT_CARD
6736,99400,2026-09-13 23:21:33,1582.66,CANCELLED,3238 Shaunte Port,PAYPAL
6737,1976,2026-08-25 19:38:52,357.55,PROCESSING,849 Shantel Mountain,DEBIT_CARD
6738,23091,2025-10-26 12:57:47,2451.82,DELIVERED,134 Tresa Ridges,CREDIT_CARD
6739,33156,2025-12-06 19:59:14,3415.74,SHIPPED,639 Gottlieb Fords,CREDIT_CARD
6740,37653,2026-08-16 21:19:42,2596.06,PROCESSING,780 D'Amore Bypass,CREDIT_CARD
6741,51983,2026-01-07 15:53:56,2610.15,SHIPPED,5147 Aretha Coves,CASH_ON_DELIVERY
6742,25112,2026-01-27 17:52:36,2173.05,SHIPPED,18361 Krystal Crossing,CREDIT_CARD
6743,7495,2026-08-07 05:57:32,4308.79,DELIVERED,609 Eufemia Junctions,CASH_ON_DELIVERY
6744,28681,2026-01-07 07:38:21,2384.02,CANCELLED,655 Ward Prairie,BANK_TRANSFER
6745,13032,2025-10-05 19:03:15,3555.14,DELIVERED,19708 Berge Ports,PAYPAL
6746,48490,2026-05-22 05:46:27,567.47,CANCELLED,2610 Robel Expressway,DEBIT_CARD
6747,27204,2026-03-24 20:15:23,4545.21,CANCELLED,279 Sasha Pines,CREDIT_CARD
6748,86969,2026-04-04 18:49:33,4851.46,PROCESSING,1180 Cormier Freeway,BANK_TRANSFER
6749,1986,2026-08-10 20:53:11,1373.69,CANCELLED,2771 Alia Lodge,CASH_ON_DELIVERY
6750,18964,2026-04-20 22:11:34,320.16,SHIPPED,64153 Ronald Loop,CREDIT_CARD
6751,9659,2026-04-19 23:52:06,2131.98,PENDING,4655 Gutmann Square,BANK_TRANSFER
6752,54717,2025-12-25 12:31:19,3566.26,PROCESSING,73532 Turcotte Vista,CREDIT_CARD
6753,14185,2026-03-29 07:37:01,1104.42,SHIPPED,2249 Turcotte Cliffs,BANK_TRANSFER
6754,64585,2026-06-29 12:25:35,3427.65,SHIPPED,9461 Lillie Flat,CASH_ON_DELIVERY
6755,47468,2026-01-14 17:23:07,2402.04,DELIVERED,20393 Mayer Terrace,CASH_ON_DELIVERY
6756,85997,2026-07-26 19:14:15,1588.68,CANCELLED,7179 Schultz Burg,BANK_TRANSFER
6757,4617,2025-11-21 11:58:13,554.73,PROCESSING,783 Jeraldine Via,CASH_ON_DELIVERY
6758,71318,2026-02-25 02:26:03,547.34,DELIVERED,122 Cummerata Cove,DEBIT_CARD
6759,26253,2025-09-23 02:35:41,4760.89,CANCELLED,904 Cammie Forge,CASH_ON_DELIVERY
6760,21071,2026-04-03 18:46:22,1809.34,PROCESSING,6202 Cassin Freeway,CASH_ON_DELIVERY
6761,53123,2025-12-01 06:43:02,1128.60,DELIVERED,84666 Crona Isle,BANK_TRANSFER
6762,85250,2026-08-27 10:38:23,3177.69,CANCELLED,510 Marquardt Trail,BANK_TRANSFER
6763,70304,2025-11-11 23:07:24,35.56,PENDING,528 Thanh Crossing,BANK_TRANSFER
6764,29200,2026-05-28 02:40:13,3608.98,CANCELLED,7711 Schoen Glen,CASH_ON_DELIVERY
6765,37508,2026-06-16 23:45:31,1379.04,PROCESSING,9096 Aletha Parkway,CREDIT_CARD
6766,71409,2026-08-18 19:37:45,1097.81,PROCESSING,798 Mayra Roads,BANK_TRANSFER
6767,72368,2026-02-01 06:59:21,4119.71,SHIPPED,204 Sporer Pike,BANK_TRANSFER
6768,56465,2026-08-25 11:32:04,2749.35,CANCELLED,3553 Herman Haven,DEBIT_CARD
6769,84026,2026-05-19 10:08:16,3816.68,DELIVERED,1826 Luettgen Square,BANK_TRANSFER
6770,66634,2026-06-11 05:32:47,429.37,CANCELLED,26266 Sporer Alley,PAYPAL
6771,27857,2026-03-02 09:08:16,4645.83,PROCESSING,1745 Christiansen Crescent,CASH_ON_DELIVERY
6772,7008,2026-04-24 18:11:36,1413.44,CANCELLED,3315 Bailey Plains,DEBIT_CARD
6773,68637,2026-06-26 06:58:50,414.33,PENDING,6529 Young Loop,PAYPAL
6774,29155,2026-08-17 14:07:59,1219.43,CANCELLED,095 Sporer Track,CASH_ON_DELIVERY
6775,6425,2025-09-20 09:10:33,3142.77,CANCELLED,402 Stoltenberg Fork,PAYPAL
6776,55166,2026-02-13 09:06:44,2774.86,CANCELLED,8487 Gerlach Stream,CREDIT_CARD
6777,2180,2025-12-01 11:47:33,284.43,CANCELLED,31448 Latasha Views,PAYPAL
6778,91571,2025-12-05 20:56:51,4279.64,CANCELLED,55248 Margarite Branch,CASH_ON_DELIVERY
6779,36635,2026-03-06 21:15:13,2554.39,PENDING,427 Ziemann Inlet,DEBIT_CARD
6780,75749,2026-07-28 14:35:04,1846.54,SHIPPED,944 Goodwin Inlet,BANK_TRANSFER
6781,31983,2026-08-27 04:24:12,2465.21,SHIPPED,0892 Tremblay Motorway,DEBIT_CARD
6782,92172,2026-01-26 00:13:22,3675.22,CANCELLED,69020 Heathcote Squares,CASH_ON_DELIVERY
6783,11196,2026-07-01 02:20:26,2623.00,SHIPPED,311 Lee Lock,CREDIT_CARD
6784,8833,2026-01-24 08:48:30,4441.81,SHIPPED,24319 Bernhard Station,DEBIT_CARD
6785,39456,2026-07-07 07:23:04,2713.43,PROCESSING,1943 Julee Mountains,BANK_TRANSFER
6786,86880,2026-05-06 09:44:16,1397.41,PROCESSING,75521 Stroman Keys,CREDIT_CARD
6787,351,2025-11-26 15:16:43,2777.16,CANCELLED,0591 Dare Crescent,CASH_ON_DELIVERY
6788,91833,2026-06-11 08:47:23,1539.19,CANCELLED,220 Mitchell Garden,PAYPAL
6789,61459,2026-06-16 14:12:33,563.07,DELIVERED,180 Orn Orchard,PAYPAL
6790,25548,2026-01-08 15:58:42,4243.57,PROCESSING,84372 Schulist Locks,DEBIT_CARD
6791,16921,2026-07-28 04:28:38,142.10,PROCESSING,39199 Leon Inlet,BANK_TRANSFER
6792,3699,2025-11-10 11:23:05,1584.58,DELIVERED,1167 Conchita Corners,CREDIT_CARD
6793,65545,2026-09-06 11:06:57,604.51,PROCESSING,9971 Johnathon Passage,BANK_TRANSFER
6794,69383,2025-09-23 06:55:17,1742.62,SHIPPED,03930 Roob Shore,BANK_TRANSFER
6795,97949,2026-02-17 19:54:37,3139.70,CANCELLED,60459 Huels Radial,CREDIT_CARD
6796,2458,2026-06-24 18:05:25,3981.05,PROCESSING,32357 Ola Wells,CREDIT_CARD
6797,23789,2026-07-18 13:45:53,2960.80,PROCESSING,3358 Clemente Trace,CREDIT_CARD
6798,69144,2026-03-31 12:22:34,3372.07,CANCELLED,3914 Eve Village,PAYPAL
6799,27414,2026-05-15 12:14:43,2645.68,SHIPPED,77266 Spinka Estates,CREDIT_CARD
6800,7624,2026-09-11 07:42:16,1036.46,PENDING,5668 Jamel Plaza,DEBIT_CARD
6801,8222,2026-04-19 00:54:38,3423.13,SHIPPED,89109 Karmen Groves,PAYPAL
6802,90794,2025-09-20 03:05:58,4581.40,SHIPPED,3104 Federico Forest,DEBIT_CARD
6803,68459,2026-07-16 16:27:52,3461.16,PENDING,14794 Conrad Ridge,PAYPAL
6804,83535,2026-09-08 21:46:56,2280.74,SHIPPED,02106 Russel Lock,CREDIT_CARD
6805,79632,2026-08-07 16:27:44,3840.17,SHIPPED,724 Schumm Port,CREDIT_CARD
6806,4256,2026-04-23 21:43:56,2499.23,PROCESSING,028 Shaneka Mountains,PAYPAL
6807,36809,2025-12-04 13:32:04,1461.38,PENDING,195 Gordon Parkways,DEBIT_CARD
6808,54901,2026-03-18 01:37:51,1196.16,DELIVERED,466 Torp Shoals,PAYPAL
6809,36433,2026-09-03 15:14:48,4269.71,CANCELLED,0905 Edgar Springs,BANK_TRANSFER
6810,54033,2026-04-08 22:01:32,2482.75,PROCESSING,233 Luettgen Lakes,PAYPAL
6811,94269,2026-06-08 00:27:47,609.14,DELIVERED,840 Schuster Turnpike,BANK_TRANSFER
6812,17014,2026-03-19 00:39:14,3385.23,DELIVERED,511 Daisey Road,DEBIT_CARD
6813,88099,2025-11-29 04:00:28,190.94,CANCELLED,39759 Block Forge,PAYPAL
6814,37077,2026-07-13 12:45:34,1065.47,SHIPPED,960 O'Reilly Burgs,PAYPAL
6815,18930,2026-07-29 11:26:06,3224.89,CANCELLED,20704 Kuhn Ways,CREDIT_CARD
6816,31483,2026-04-21 09:05:35,1660.16,DELIVERED,593 Elijah Greens,BANK_TRANSFER
6817,4075,2026-06-05 03:28:04,2098.78,CANCELLED,5948 Annika Lane,BANK_TRANSFER
6818,47173,2026-03-10 15:24:29,1396.44,PROCESSING,17043 Gerda Hill,CREDIT_CARD
6819,39565,2026-06-30 01:15:23,1501.46,PROCESSING,678 Kris Passage,CASH_ON_DELIVERY
6820,60872,2026-04-19 01:11:49,1396.72,DELIVERED,2226 Friesen Stream,BANK_TRANSFER
6821,49564,2026-04-09 01:25:47,1424.02,DELIVERED,96759 Rene Mountains,PAYPAL
6822,94471,2025-10-22 07:53:38,4781.04,DELIVERED,068 Bobbi Springs,PAYPAL
6823,82107,2026-09-15 18:27:52,1980.51,DELIVERED,530 Zulauf Springs,CREDIT_CARD
6824,60607,2026-07-01 17:18:31,4588.19,CANCELLED,1555 Dicki Island,PAYPAL
6825,38800,2026-04-07 13:04:32,3453.61,SHIPPED,691 Rebeca Keys,PAYPAL
6826,28153,2026-01-07 05:44:12,3192.90,PENDING,0331 Kulas Junction,DEBIT_CARD
6827,68431,2026-03-26 04:30:47,753.96,SHIPPED,168 Kristopher Summit,PAYPAL
6828,98316,2026-04-08 17:36:15,4924.41,SHIPPED,9275 Olson Greens,CASH_ON_DELIVERY
6829,37918,2026-08-18 21:06:26,1504.13,PENDING,55978 Elroy Springs,CREDIT_CARD
6830,79753,2026-06-09 05:24:18,4030.51,CANCELLED,36277 Bebe Street,BANK_TRANSFER
6831,22583,2025-10-29 13:05:58,3251.91,PROCESSING,5189 Jerold Cliff,PAYPAL
6832,41578,2025-10-17 21:46:13,953.78,SHIPPED,936 Cruickshank Club,PAYPAL
6833,84308,2026-07-03 08:05:36,4463.59,SHIPPED,473 Alfredo Ports,BANK_TRANSFER
6834,39767,2026-05-07 02:41:04,3027.06,CANCELLED,6810 Crona Flat,BANK_TRANSFER
6835,8359,2026-05-16 14:07:26,4222.05,PROCESSING,396 Tyrell Forks,DEBIT_CARD
6836,60615,2026-02-13 18:57:42,1614.60,DELIVERED,197 Osinski Hills,BANK_TRANSFER
6837,42957,2026-08-19 09:58:53,4230.27,DELIVERED,0982 Bob Mission,PAYPAL
6838,29258,2026-02-15 05:12:54,3624.79,SHIPPED,9975 Lurlene Valley,CREDIT_CARD
6839,7122,2026-08-14 10:39:58,640.54,PENDING,47178 Lebsack Corner,DEBIT_CARD
6840,81268,2026-02-06 15:08:02,4455.31,PENDING,692 Franecki Key,PAYPAL
6841,83048,2026-04-18 15:07:58,1712.94,CANCELLED,751 Kulas Springs,CASH_ON_DELIVERY
6842,11332,2025-12-24 19:01:12,3409.14,PROCESSING,89754 Kris Squares,BANK_TRANSFER
6843,41860,2026-07-15 00:18:07,560.39,PENDING,921 Hodkiewicz Island,CASH_ON_DELIVERY
6844,54176,2025-11-13 11:10:18,3568.95,CANCELLED,675 Bartoletti Glens,DEBIT_CARD
6845,71135,2025-09-24 02:55:24,4673.61,CANCELLED,445 Theola Junctions,CREDIT_CARD
6846,80064,2026-02-24 15:47:23,3387.77,PENDING,138 Ankunding Gardens,DEBIT_CARD
6847,45392,2026-05-23 18:17:38,2345.41,PROCESSING,6612 Hang Way,CREDIT_CARD
6848,248,2026-05-24 23:56:38,651.65,SHIPPED,5598 Dickens Coves,CASH_ON_DELIVERY
6849,15827,2025-12-13 22:59:08,4980.28,SHIPPED,841 Medhurst Rapid,DEBIT_CARD
6850,77722,2026-09-15 02:46:34,4199.42,SHIPPED,67731 Carmelo Stream,BANK_TRANSFER
6851,25517,2025-10-14 12:59:26,2614.11,DELIVERED,9207 Deborah Vista,CREDIT_CARD
6852,26748,2025-12-23 15:13:35,3755.64,PENDING,47559 Douglas Vista,BANK_TRANSFER
6853,17855,2026-08-30 15:54:50,3993.13,CANCELLED,104 Dare Groves,CREDIT_CARD
6854,96250,2026-02-21 00:43:53,116.03,PROCESSING,197 Rogahn Rue,PAYPAL
6855,65771,2025-11-24 11:45:23,3491.34,PROCESSING,3934 Jenae Loop,DEBIT_CARD
6856,8344,2026-01-09 04:19:12,3464.97,CANCELLED,363 Fay Junction,CASH_ON_DELIVERY
6857,59570,2026-06-24 23:52:31,276.19,DELIVERED,89129 Bob Coves,CREDIT_CARD
6858,14843,2026-09-14 14:54:16,2343.44,PROCESSING,55000 Jast Crossroad,DEBIT_CARD
6859,39248,2026-05-19 22:45:11,2436.77,SHIPPED,15705 Jerde Skyway,CREDIT_CARD
6860,42832,2026-08-03 14:27:15,3729.60,PROCESSING,621 Alma Plains,DEBIT_CARD
6861,41390,2026-09-08 01:32:40,23.05,PENDING,39930 Rudolph Field,PAYPAL
6862,70413,2025-10-15 17:50:15,1688.87,DELIVERED,0723 Braun Plaza,DEBIT_CARD
6863,88513,2026-08-23 06:55:43,4767.02,CANCELLED,802 Nolan Forge,DEBIT_CARD
6864,61562,2026-03-16 20:25:23,3163.77,CANCELLED,9299 Jerrell Junctions,CASH_ON_DELIVERY
6865,90769,2026-09-11 06:18:25,3722.07,PENDING,517 Stokes Well,DEBIT_CARD
6866,78909,2026-05-27 12:29:09,1025.71,PENDING,6373 Turner Forest,DEBIT_CARD
6867,34158,2026-08-14 23:25:34,1781.98,PROCESSING,94425 Cronin Lock,CASH_ON_DELIVERY
6868,3427,2026-05-28 04:08:35,4065.95,DELIVERED,63198 Hans Stravenue,PAYPAL
6869,13333,2026-08-03 18:57:36,577.79,DELIVERED,687 Bart Tunnel,BANK_TRANSFER
6870,57951,2026-05-24 19:46:43,1840.64,DELIVERED,792 Janay Flat,DEBIT_CARD
6871,94297,2026-05-20 21:45:44,477.27,SHIPPED,706 Bechtelar Estates,DEBIT_CARD
6872,78332,2026-03-19 10:41:37,3295.79,CANCELLED,58963 Kreiger Circles,CASH_ON_DELIVERY
6873,42677,2025-09-25 05:14:21,776.38,DELIVERED,0796 Ghislaine Garden,CREDIT_CARD
6874,36604,2026-08-06 17:19:02,4883.88,PROCESSING,497 Georgia Neck,BANK_TRANSFER
6875,11859,2025-12-24 10:50:14,3282.56,DELIVERED,215 Satterfield Plain,BANK_TRANSFER
6876,42139,2025-12-18 07:44:47,1034.69,PENDING,775 Roxane Knolls,CASH_ON_DELIVERY
6877,65659,2026-06-23 18:30:56,354.84,CANCELLED,758 Nolan Pike,BANK_TRANSFER
6878,17672,2026-07-28 05:40:09,3700.27,PENDING,1985 Huels Freeway,CREDIT_CARD
6879,85045,2026-01-15 23:42:13,4087.81,PROCESSING,26562 Rickie Mountains,BANK_TRANSFER
6880,73182,2025-11-10 15:02:50,2700.24,CANCELLED,7712 Barton Corner,CASH_ON_DELIVERY
6881,59290,2025-10-27 01:06:14,1155.20,SHIPPED,8970 Murray Shoal,CREDIT_CARD
6882,63493,2026-08-01 04:52:18,3458.22,CANCELLED,73680 Roob Fork,PAYPAL
6883,98565,2026-01-18 22:54:51,453.65,CANCELLED,0650 Frami Vista,CREDIT_CARD
6884,57794,2026-04-26 12:28:52,2097.77,CANCELLED,19040 Sawayn Mission,DEBIT_CARD
6885,25793,2026-09-07 12:19:50,4149.32,PROCESSING,03050 Paola Hill,PAYPAL
6886,87215,2025-12-04 04:04:58,2639.25,PENDING,58230 Becker Extension,CASH_ON_DELIVERY
6887,50952,2025-10-27 22:45:29,1222.52,PENDING,29218 Tracey Island,PAYPAL
6888,3350,2026-04-24 05:40:11,2268.96,PENDING,149 Gusikowski Cliff,CASH_ON_DELIVERY
6889,74004,2025-10-22 10:46:17,2098.44,SHIPPED,09497 Bechtelar Parkways,BANK_TRANSFER
6890,19983,2026-05-05 21:15:45,892.17,CANCELLED,328 O'Reilly Stravenue,CASH_ON_DELIVERY
6891,71100,2026-02-03 01:21:58,1657.49,CANCELLED,7886 Gaylord Throughway,CREDIT_CARD
6892,45479,2026-03-17 04:52:04,1077.10,PROCESSING,29291 Krajcik Rue,DEBIT_CARD
6893,82597,2026-03-18 13:56:37,2785.54,PENDING,71187 Tommie Ways,PAYPAL
6894,59989,2026-06-20 01:26:17,2276.64,PROCESSING,927 Lynwood Forges,DEBIT_CARD
6895,69258,2026-08-11 01:39:28,212.06,CANCELLED,826 Aaron Harbors,PAYPAL
6896,62430,2025-10-30 03:39:50,124.56,DELIVERED,20951 Ernie Valleys,CREDIT_CARD
6897,61440,2026-05-26 01:03:25,2359.91,CANCELLED,05227 Kallie Lane,CASH_ON_DELIVERY
6898,11799,2026-04-03 00:52:53,2283.06,CANCELLED,8421 Marguerite Port,CREDIT_CARD
6899,37406,2026-06-11 23:16:10,634.72,SHIPPED,47629 Toy Lock,BANK_TRANSFER
